date,clients
3/3/2012 20:00,98
3/3/2012 21:00,112
3/3/2012 22:00,104
3/3/2012 23:00,106
3/4/2012 0:00,108
3/4/2012 1:00,107
3/4/2012 2:00,106
3/4/2012 3:00,113
3/4/2012 4:00,131
3/4/2012 5:00,170
3/4/2012 6:00,132
3/4/2012 7:00,122
3/4/2012 8:00,127
3/4/2012 9:00,114
3/4/2012 10:00,121
3/4/2012 11:00,149
3/4/2012 12:00,149
3/4/2012 13:00,143
3/4/2012 14:00,142
3/4/2012 15:00,124
3/4/2012 16:00,93
3/4/2012 17:00,104
3/4/2012 18:00,104
3/4/2012 19:00,97
3/4/2012 20:00,111
3/4/2012 21:00,143
3/4/2012 22:00,170
3/4/2012 23:00,189
3/5/2012 0:00,201
3/5/2012 1:00,200
3/5/2012 2:00,220
3/5/2012 3:00,229
3/5/2012 4:00,213
3/5/2012 5:00,172
3/5/2012 6:00,183
3/5/2012 7:00,179
3/5/2012 8:00,181
3/5/2012 9:00,182
3/5/2012 10:00,185
3/5/2012 11:00,176
3/5/2012 12:00,176
3/5/2012 13:00,166
3/5/2012 14:00,145
3/5/2012 15:00,130
3/5/2012 16:00,137
3/5/2012 17:00,148
3/5/2012 18:00,154
3/5/2012 19:00,150
3/5/2012 20:00,162
3/5/2012 21:00,177
3/5/2012 22:00,180
3/5/2012 23:00,97
3/6/2012 0:00,28
3/6/2012 1:00,24
3/6/2012 2:00,19
3/6/2012 3:00,20
3/6/2012 4:00,13
3/6/2012 5:00,12
3/6/2012 6:00,12
3/6/2012 7:00,16
3/6/2012 8:00,15
3/6/2012 9:00,20
3/6/2012 10:00,27
3/6/2012 11:00,17
3/6/2012 12:00,13
3/6/2012 13:00,17
3/6/2012 14:00,13
3/6/2012 15:00,14
3/6/2012 16:00,18
3/6/2012 17:00,14
3/6/2012 18:00,13
3/6/2012 19:00,18
3/6/2012 20:00,40
3/6/2012 21:00,42
3/6/2012 22:00,35
3/6/2012 23:00,50
3/7/2012 0:00,47
3/7/2012 1:00,33
3/7/2012 2:00,34
3/7/2012 3:00,38
3/7/2012 4:00,26
3/7/2012 5:00,14
3/7/2012 6:00,14
3/7/2012 7:00,11
3/7/2012 8:00,10
3/7/2012 9:00,21
3/7/2012 10:00,18
3/7/2012 11:00,17
3/7/2012 12:00,19
3/7/2012 13:00,20
3/7/2012 14:00,0
3/7/2012 15:00,23
3/7/2012 16:00,17
3/7/2012 17:00,18
3/7/2012 18:00,16
3/7/2012 19:00,14
3/7/2012 20:00,14
3/7/2012 21:00,13
3/7/2012 22:00,12
3/7/2012 23:00,11
3/8/2012 0:00,12
3/8/2012 1:00,13
3/8/2012 2:00,11
3/8/2012 3:00,12
3/8/2012 4:00,11
3/8/2012 5:00,12
3/8/2012 6:00,14
3/8/2012 7:00,13
3/8/2012 8:00,13
3/8/2012 9:00,16
3/8/2012 10:00,21
3/8/2012 11:00,20
3/8/2012 12:00,18
3/8/2012 13:00,18
3/8/2012 14:00,19
3/8/2012 15:00,12
3/8/2012 16:00,19
3/8/2012 17:00,16
3/8/2012 18:00,17
3/8/2012 19:00,17
3/8/2012 20:00,18
3/8/2012 21:00,31
3/8/2012 22:00,37
3/8/2012 23:00,26
3/9/2012 0:00,18
3/9/2012 1:00,73
3/9/2012 2:00,102
3/9/2012 3:00,112
3/9/2012 4:00,93
3/9/2012 5:00,89
3/9/2012 6:00,93
3/9/2012 7:00,120
3/9/2012 8:00,119
3/9/2012 9:00,112
3/9/2012 10:00,127
3/9/2012 11:00,133
3/9/2012 12:00,140
3/9/2012 13:00,112
3/9/2012 14:00,82
3/9/2012 15:00,73
3/9/2012 16:00,77
3/9/2012 17:00,73
3/9/2012 18:00,68
3/9/2012 19:00,67
3/9/2012 20:00,69
3/9/2012 21:00,67
3/9/2012 22:00,67
3/9/2012 23:00,77
3/10/2012 0:00,89
3/10/2012 1:00,90
3/10/2012 2:00,93
3/10/2012 3:00,103
3/10/2012 4:00,89
3/10/2012 5:00,93
3/10/2012 6:00,85
3/10/2012 7:00,32
3/10/2012 8:00,28
3/10/2012 9:00,26
3/10/2012 10:00,24
3/10/2012 11:00,18
3/10/2012 12:00,21
3/10/2012 13:00,27
3/10/2012 14:00,22
3/10/2012 15:00,20
3/10/2012 16:00,14
3/10/2012 17:00,20
3/10/2012 18:00,10
3/10/2012 19:00,10
3/10/2012 20:00,9
3/10/2012 21:00,7
3/10/2012 22:00,7
3/10/2012 23:00,5
3/11/2012 0:00,4
3/11/2012 1:00,7
3/11/2012 2:00,6
3/11/2012 3:00,7
3/11/2012 4:00,17
3/11/2012 5:00,12
3/11/2012 6:00,11
3/11/2012 7:00,18
3/11/2012 8:00,12
3/11/2012 9:00,29
3/11/2012 10:00,18
3/11/2012 11:00,18
3/11/2012 12:00,13
3/11/2012 13:00,14
3/11/2012 14:00,16
3/11/2012 15:00,17
3/11/2012 16:00,20
3/11/2012 17:00,18
3/11/2012 18:00,26
3/11/2012 19:00,30
3/11/2012 20:00,30
3/11/2012 21:00,45
3/11/2012 22:00,50
3/11/2012 23:00,64
3/12/2012 0:00,72
3/12/2012 1:00,77
3/12/2012 2:00,84
3/12/2012 3:00,81
3/12/2012 4:00,86
3/12/2012 5:00,78
3/12/2012 6:00,79
3/12/2012 7:00,69
3/12/2012 8:00,95
3/12/2012 9:00,49
3/12/2012 10:00,46
3/12/2012 11:00,47
3/12/2012 12:00,28
3/12/2012 13:00,33
3/12/2012 14:00,41
3/12/2012 15:00,79
3/12/2012 16:00,64
3/12/2012 17:00,78
3/12/2012 18:00,86
3/12/2012 19:00,81
3/12/2012 20:00,83
3/12/2012 21:00,89
3/12/2012 22:00,96
3/12/2012 23:00,106
3/13/2012 0:00,106
3/13/2012 1:00,111
3/13/2012 2:00,123
3/13/2012 3:00,135
3/13/2012 4:00,142
3/13/2012 5:00,175
3/13/2012 6:00,175
3/13/2012 7:00,172
3/13/2012 8:00,180
3/13/2012 9:00,156
3/13/2012 10:00,160
3/13/2012 11:00,157
3/13/2012 12:00,170
3/13/2012 13:00,147
3/13/2012 14:00,127
3/13/2012 15:00,96
3/13/2012 16:00,75
3/13/2012 17:00,68
3/13/2012 18:00,63
3/13/2012 19:00,62
3/13/2012 20:00,81
3/13/2012 21:00,75
3/13/2012 22:00,26
3/13/2012 23:00,13
3/14/2012 0:00,10
3/14/2012 1:00,8
3/14/2012 2:00,12
3/14/2012 3:00,11
3/14/2012 4:00,9
3/14/2012 5:00,7
3/14/2012 6:00,7
3/14/2012 7:00,9
3/14/2012 8:00,17
3/14/2012 9:00,26
3/14/2012 10:00,24
3/14/2012 11:00,15
3/14/2012 12:00,19
3/14/2012 13:00,16
3/14/2012 14:00,26
3/14/2012 15:00,23
3/14/2012 16:00,0
3/14/2012 17:00,77
3/14/2012 18:00,52
3/14/2012 19:00,70
3/14/2012 20:00,72
3/14/2012 21:00,65
3/14/2012 22:00,59
3/14/2012 23:00,55
3/15/2012 0:00,71
3/15/2012 1:00,62
3/15/2012 2:00,68
3/15/2012 3:00,54
3/15/2012 4:00,46
3/15/2012 5:00,54
3/15/2012 6:00,59
3/15/2012 7:00,60
3/15/2012 8:00,89
3/15/2012 9:00,65
3/15/2012 10:00,75
3/15/2012 11:00,76
3/15/2012 12:00,85
3/15/2012 13:00,84
3/15/2012 14:00,74
3/15/2012 15:00,68
3/15/2012 16:00,114
3/15/2012 17:00,137
3/15/2012 18:00,135
3/15/2012 19:00,148
3/15/2012 20:00,165
3/15/2012 21:00,170
3/15/2012 22:00,183
3/15/2012 23:00,176
3/16/2012 0:00,180
3/16/2012 1:00,187
3/16/2012 2:00,180
3/16/2012 3:00,181
3/16/2012 4:00,183
3/16/2012 5:00,186
3/16/2012 6:00,196
3/16/2012 7:00,222
3/16/2012 8:00,232
3/16/2012 9:00,263
3/16/2012 10:00,286
3/16/2012 11:00,293
3/16/2012 12:00,328
3/16/2012 13:00,335
3/16/2012 14:00,345
3/16/2012 15:00,360
3/16/2012 16:00,320
3/16/2012 17:00,272
3/16/2012 18:00,315
3/16/2012 19:00,318
3/16/2012 20:00,346
3/16/2012 21:00,334
3/16/2012 22:00,302
3/16/2012 23:00,310
3/17/2012 0:00,280
3/17/2012 1:00,250
3/17/2012 2:00,283
3/17/2012 3:00,268
3/17/2012 4:00,214
3/17/2012 5:00,201
3/17/2012 6:00,210
3/17/2012 7:00,185
3/17/2012 8:00,188
3/17/2012 9:00,175
3/17/2012 10:00,182
3/17/2012 11:00,191
3/17/2012 12:00,173
3/17/2012 13:00,184
3/17/2012 14:00,182
3/17/2012 15:00,181
3/17/2012 16:00,195
3/17/2012 17:00,245
3/17/2012 18:00,204
3/17/2012 19:00,211
3/17/2012 20:00,219
3/17/2012 21:00,185
3/17/2012 22:00,137
3/17/2012 23:00,120
3/18/2012 0:00,113
3/18/2012 1:00,107
3/18/2012 2:00,30
3/18/2012 3:00,21
3/18/2012 4:00,18
3/18/2012 5:00,25
3/18/2012 6:00,21
3/18/2012 7:00,17
3/18/2012 8:00,17
3/18/2012 9:00,16
3/18/2012 10:00,15
3/18/2012 11:00,15
3/18/2012 12:00,21
3/18/2012 13:00,26
3/18/2012 14:00,26
3/18/2012 15:00,39
3/18/2012 16:00,43
3/18/2012 17:00,39
3/18/2012 18:00,65
3/18/2012 19:00,76
3/18/2012 20:00,80
3/18/2012 21:00,86
3/18/2012 22:00,74
3/18/2012 23:00,68
3/19/2012 0:00,69
3/19/2012 1:00,64
3/19/2012 2:00,69
3/19/2012 3:00,75
3/19/2012 4:00,87
3/19/2012 5:00,100
3/19/2012 6:00,97
3/19/2012 7:00,102
3/19/2012 8:00,76
3/19/2012 9:00,66
3/19/2012 10:00,86
3/19/2012 11:00,114
3/19/2012 12:00,150
3/19/2012 13:00,143
3/19/2012 14:00,154
3/19/2012 15:00,128
3/19/2012 16:00,114
3/19/2012 17:00,101
3/19/2012 18:00,91
3/19/2012 19:00,100
3/19/2012 20:00,100
3/19/2012 21:00,100
3/19/2012 22:00,95
3/19/2012 23:00,106
3/20/2012 0:00,125
3/20/2012 1:00,137
3/20/2012 2:00,134
3/20/2012 3:00,142
3/20/2012 4:00,172
3/20/2012 5:00,166
3/20/2012 6:00,164
3/20/2012 7:00,162
3/20/2012 8:00,159
3/20/2012 9:00,155
3/20/2012 10:00,166
3/20/2012 11:00,158
3/20/2012 12:00,107
3/20/2012 13:00,101
3/20/2012 14:00,129
3/20/2012 15:00,143
3/20/2012 16:00,104
3/20/2012 17:00,90
3/20/2012 18:00,79
3/20/2012 19:00,82
3/20/2012 20:00,94
3/20/2012 21:00,126
3/20/2012 22:00,133
3/20/2012 23:00,163
3/21/2012 0:00,187
3/21/2012 1:00,202
3/21/2012 2:00,201
3/21/2012 3:00,188
3/21/2012 4:00,193
3/21/2012 5:00,180
3/21/2012 6:00,193
3/21/2012 7:00,217
3/21/2012 8:00,252
3/21/2012 9:00,252
3/21/2012 10:00,262
3/21/2012 11:00,280
3/21/2012 12:00,308
3/21/2012 13:00,327
3/21/2012 14:00,336
3/21/2012 15:00,259
3/21/2012 16:00,241
3/21/2012 17:00,338
3/21/2012 18:00,338
3/21/2012 19:00,347
3/21/2012 20:00,355
3/21/2012 21:00,356
3/21/2012 22:00,393
3/21/2012 23:00,398
3/22/2012 0:00,407
3/22/2012 1:00,378
3/22/2012 2:00,246
3/22/2012 3:00,260
3/22/2012 4:00,354
3/22/2012 5:00,269
3/22/2012 6:00,306
3/22/2012 7:00,306
3/22/2012 8:00,282
3/22/2012 9:00,212
3/22/2012 10:00,116
3/22/2012 11:00,107
3/22/2012 12:00,94
3/22/2012 13:00,77
3/22/2012 14:00,78
3/22/2012 15:00,64
3/22/2012 16:00,69
3/22/2012 17:00,107
3/22/2012 18:00,106
3/22/2012 19:00,91
3/22/2012 20:00,71
3/22/2012 21:00,57
3/22/2012 22:00,50
3/22/2012 23:00,39
3/23/2012 0:00,37
3/23/2012 1:00,41
3/23/2012 2:00,37
3/23/2012 3:00,40
3/23/2012 4:00,50
3/23/2012 5:00,54
3/23/2012 6:00,56
3/23/2012 7:00,67
3/23/2012 8:00,81
3/23/2012 9:00,79
3/23/2012 10:00,18
3/23/2012 11:00,22
3/23/2012 12:00,18
3/23/2012 13:00,28
3/23/2012 14:00,15
3/23/2012 15:00,15
3/23/2012 16:00,11
3/23/2012 17:00,8
3/23/2012 18:00,10
3/23/2012 19:00,9
3/23/2012 20:00,10
3/23/2012 21:00,24
3/23/2012 22:00,20
3/23/2012 23:00,16
3/24/2012 0:00,14
3/24/2012 1:00,18
3/24/2012 2:00,26
3/24/2012 3:00,27
3/24/2012 4:00,27
3/24/2012 5:00,16
3/24/2012 6:00,12
3/24/2012 7:00,15
3/24/2012 8:00,15
3/24/2012 9:00,13
3/24/2012 10:00,19
3/24/2012 11:00,16
3/24/2012 12:00,20
3/24/2012 13:00,12
3/24/2012 14:00,12
3/24/2012 15:00,12
3/24/2012 16:00,10
3/24/2012 17:00,17
3/24/2012 18:00,8
3/24/2012 19:00,11
3/24/2012 20:00,17
3/24/2012 21:00,21
3/24/2012 22:00,46
3/24/2012 23:00,45
3/25/2012 0:00,31
3/25/2012 1:00,40
3/25/2012 2:00,11
3/25/2012 3:00,13
3/25/2012 4:00,15
3/25/2012 5:00,13
3/25/2012 6:00,16
3/25/2012 7:00,25
3/25/2012 8:00,22
3/25/2012 9:00,21
3/25/2012 10:00,22
3/25/2012 11:00,20
3/25/2012 12:00,21
3/25/2012 13:00,27
3/25/2012 14:00,33
3/25/2012 15:00,35
3/25/2012 16:00,35
3/25/2012 17:00,37
3/25/2012 18:00,50
3/25/2012 19:00,68
3/25/2012 20:00,83
3/25/2012 21:00,93
3/25/2012 22:00,115
3/25/2012 23:00,124
3/26/2012 0:00,118
3/26/2012 1:00,130
3/26/2012 2:00,118
3/26/2012 3:00,126
3/26/2012 4:00,128
3/26/2012 5:00,136
3/26/2012 6:00,152
3/26/2012 7:00,156
3/26/2012 8:00,148
3/26/2012 9:00,129
3/26/2012 10:00,131
3/26/2012 11:00,131
3/26/2012 12:00,133
3/26/2012 13:00,138
3/26/2012 14:00,144
3/26/2012 15:00,148
3/26/2012 16:00,147
3/26/2012 17:00,135
3/26/2012 18:00,134
3/26/2012 19:00,146
3/26/2012 20:00,204
3/26/2012 21:00,238
3/26/2012 22:00,237
3/26/2012 23:00,280
3/27/2012 0:00,280
3/27/2012 1:00,283
3/27/2012 2:00,250
3/27/2012 3:00,261
3/27/2012 4:00,235
3/27/2012 5:00,161
3/27/2012 6:00,139
3/27/2012 7:00,131
3/27/2012 8:00,152
3/27/2012 9:00,119
3/27/2012 10:00,87
3/27/2012 11:00,72
3/27/2012 12:00,49
3/27/2012 13:00,27
3/27/2012 14:00,26
3/27/2012 15:00,32
3/27/2012 16:00,31
3/27/2012 17:00,34
3/27/2012 18:00,42
3/27/2012 19:00,41
3/27/2012 20:00,56
3/27/2012 21:00,72
3/27/2012 22:00,95
3/27/2012 23:00,131
3/28/2012 0:00,117
3/28/2012 1:00,26
3/28/2012 2:00,16
3/28/2012 3:00,18
3/28/2012 4:00,3
3/28/2012 5:00,5
3/28/2012 6:00,40
3/28/2012 7:00,78
3/28/2012 8:00,97
3/28/2012 9:00,96
3/28/2012 10:00,62
3/28/2012 11:00,61
3/28/2012 12:00,58
3/28/2012 13:00,51
3/28/2012 14:00,59
3/28/2012 15:00,57
3/28/2012 16:00,48
3/28/2012 17:00,48
3/28/2012 18:00,41
3/28/2012 19:00,37
3/28/2012 20:00,32
3/28/2012 21:00,38
3/28/2012 22:00,47
3/28/2012 23:00,45
3/29/2012 0:00,47
3/29/2012 1:00,54
3/29/2012 2:00,66
3/29/2012 3:00,60
3/29/2012 4:00,69
3/29/2012 5:00,77
3/29/2012 6:00,80
3/29/2012 7:00,77
3/29/2012 8:00,77
3/29/2012 9:00,79
3/29/2012 10:00,87
3/29/2012 11:00,78
3/29/2012 12:00,64
3/29/2012 13:00,50
3/29/2012 14:00,36
3/29/2012 15:00,30
3/29/2012 16:00,23
3/29/2012 17:00,17
3/29/2012 18:00,16
3/29/2012 19:00,13
3/29/2012 20:00,10
3/29/2012 21:00,8
3/29/2012 22:00,10
3/29/2012 23:00,18
3/30/2012 0:00,15
3/30/2012 1:00,10
3/30/2012 2:00,7
3/30/2012 3:00,10
3/30/2012 4:00,7
3/30/2012 5:00,5
3/30/2012 6:00,7
3/30/2012 7:00,8
3/30/2012 8:00,10
3/30/2012 9:00,11
3/30/2012 10:00,13
3/30/2012 11:00,20
3/30/2012 12:00,22
3/30/2012 13:00,13
3/30/2012 14:00,16
3/30/2012 15:00,8
3/30/2012 16:00,12
3/30/2012 17:00,19
3/30/2012 18:00,13
3/30/2012 19:00,20
3/30/2012 20:00,30
3/30/2012 21:00,32
3/30/2012 22:00,34
3/30/2012 23:00,37
3/31/2012 0:00,40
3/31/2012 1:00,42
3/31/2012 2:00,42
3/31/2012 3:00,33
3/31/2012 4:00,11
3/31/2012 5:00,10
3/31/2012 6:00,10
3/31/2012 7:00,11
3/31/2012 8:00,10
3/31/2012 9:00,17
3/31/2012 10:00,18
3/31/2012 11:00,14
3/31/2012 12:00,21
3/31/2012 13:00,20
3/31/2012 14:00,21
3/31/2012 15:00,24
3/31/2012 16:00,29
3/31/2012 17:00,26
3/31/2012 18:00,27
3/31/2012 19:00,24
3/31/2012 20:00,27
3/31/2012 21:00,54
3/31/2012 22:00,54
3/31/2012 23:00,52
4/1/2012 0:00,39
4/1/2012 1:00,57
4/1/2012 2:00,55
4/1/2012 3:00,71
4/1/2012 4:00,65
4/1/2012 5:00,57
4/1/2012 6:00,54
4/1/2012 7:00,53
4/1/2012 8:00,82
4/1/2012 9:00,90
4/1/2012 10:00,78
4/1/2012 11:00,76
4/1/2012 12:00,79
4/1/2012 13:00,63
4/1/2012 14:00,56
4/1/2012 15:00,49
4/1/2012 16:00,40
4/1/2012 17:00,43
4/1/2012 18:00,38
4/1/2012 19:00,36
4/1/2012 20:00,43
4/1/2012 21:00,47
4/1/2012 22:00,54
4/1/2012 23:00,44
4/2/2012 0:00,28
4/2/2012 1:00,41
4/2/2012 2:00,31
4/2/2012 3:00,35
4/2/2012 4:00,45
4/2/2012 5:00,36
4/2/2012 6:00,28
4/2/2012 7:00,35
4/2/2012 8:00,38
4/2/2012 9:00,49
4/2/2012 10:00,46
4/2/2012 11:00,60
4/2/2012 12:00,52
4/2/2012 13:00,48
4/2/2012 14:00,52
4/2/2012 15:00,55
4/2/2012 16:00,64
4/2/2012 17:00,58
4/2/2012 18:00,55
4/2/2012 19:00,61
4/2/2012 20:00,63
4/2/2012 21:00,12
4/2/2012 22:00,11
4/2/2012 23:00,11
4/3/2012 0:00,11
4/3/2012 1:00,10
4/3/2012 2:00,8
4/3/2012 3:00,7
4/3/2012 4:00,8
4/3/2012 5:00,15
4/3/2012 6:00,17
4/3/2012 7:00,32
4/3/2012 8:00,20
4/3/2012 9:00,24
4/3/2012 10:00,26
4/3/2012 11:00,28
4/3/2012 12:00,34
4/3/2012 13:00,24
4/3/2012 14:00,39
4/3/2012 15:00,35
4/3/2012 16:00,32
4/3/2012 17:00,27
4/3/2012 18:00,10
4/3/2012 19:00,18
4/3/2012 20:00,19
4/3/2012 21:00,15
4/3/2012 22:00,27
4/3/2012 23:00,25
4/4/2012 0:00,18
4/4/2012 1:00,25
4/4/2012 2:00,25
4/4/2012 3:00,9
4/4/2012 4:00,9
4/4/2012 5:00,30
4/4/2012 6:00,19
4/4/2012 7:00,10
4/4/2012 8:00,11
4/4/2012 9:00,32
4/4/2012 10:00,22
4/4/2012 11:00,21
4/4/2012 12:00,21
4/4/2012 13:00,14
4/4/2012 14:00,18
4/4/2012 15:00,22
4/4/2012 16:00,18
4/4/2012 17:00,10
4/4/2012 18:00,11
4/4/2012 19:00,11
4/4/2012 20:00,10
4/4/2012 21:00,11
4/4/2012 22:00,11
4/4/2012 23:00,11
4/5/2012 0:00,19
4/5/2012 1:00,22
4/5/2012 2:00,23
4/5/2012 3:00,11
4/5/2012 4:00,9
4/5/2012 5:00,11
4/5/2012 6:00,12
4/5/2012 7:00,8
4/5/2012 8:00,17
4/5/2012 9:00,14
4/5/2012 10:00,13
4/5/2012 11:00,13
4/5/2012 12:00,31
4/5/2012 13:00,22
4/5/2012 14:00,25
4/5/2012 15:00,13
4/5/2012 16:00,17
4/5/2012 17:00,17
4/5/2012 18:00,13
4/5/2012 19:00,16
4/5/2012 20:00,12
4/5/2012 21:00,13
4/5/2012 22:00,27
4/5/2012 23:00,15
4/6/2012 0:00,15
4/6/2012 1:00,20
4/6/2012 2:00,20
4/6/2012 3:00,17
4/6/2012 4:00,24
4/6/2012 5:00,36
4/6/2012 6:00,37
4/6/2012 7:00,38
4/6/2012 8:00,44
4/6/2012 9:00,51
4/6/2012 10:00,49
4/6/2012 11:00,37
4/6/2012 12:00,37
4/6/2012 13:00,35
4/6/2012 14:00,28
4/6/2012 15:00,24
4/6/2012 16:00,21
4/6/2012 17:00,20
4/6/2012 18:00,32
4/6/2012 19:00,36
4/6/2012 20:00,28
4/6/2012 21:00,18
4/6/2012 22:00,21
4/6/2012 23:00,23
4/7/2012 0:00,18
4/7/2012 1:00,14
4/7/2012 2:00,27
4/7/2012 3:00,42
4/7/2012 4:00,46
4/7/2012 5:00,53
4/7/2012 6:00,52
4/7/2012 7:00,58
4/7/2012 8:00,53
4/7/2012 9:00,56
4/7/2012 10:00,53
4/7/2012 11:00,54
4/7/2012 12:00,63
4/7/2012 13:00,80
4/7/2012 14:00,92
4/7/2012 15:00,81
4/7/2012 16:00,76
4/7/2012 17:00,95
4/7/2012 18:00,87
4/7/2012 19:00,83
4/7/2012 20:00,124
4/7/2012 21:00,171
4/7/2012 22:00,151
4/7/2012 23:00,147
4/8/2012 0:00,160
4/8/2012 1:00,154
4/8/2012 2:00,123
4/8/2012 3:00,93
4/8/2012 4:00,92
4/8/2012 5:00,49
4/8/2012 6:00,42
4/8/2012 7:00,35
4/8/2012 8:00,33
4/8/2012 9:00,24
4/8/2012 10:00,91
4/8/2012 11:00,42
4/8/2012 12:00,20
4/8/2012 13:00,18
4/8/2012 14:00,23
4/8/2012 15:00,23
4/8/2012 16:00,22
4/8/2012 17:00,66
4/8/2012 18:00,17
4/8/2012 19:00,16
4/8/2012 20:00,27
4/8/2012 21:00,31
4/8/2012 22:00,47
4/8/2012 23:00,49
4/9/2012 0:00,63
4/9/2012 1:00,79
4/9/2012 2:00,80
4/9/2012 3:00,100
4/9/2012 4:00,111
4/9/2012 5:00,148
4/9/2012 6:00,150
4/9/2012 7:00,164
4/9/2012 8:00,164
4/9/2012 9:00,181
4/9/2012 10:00,183
4/9/2012 11:00,170
4/9/2012 12:00,171
4/9/2012 13:00,160
4/9/2012 14:00,163
4/9/2012 15:00,138
4/9/2012 16:00,119
4/9/2012 17:00,99
4/9/2012 18:00,108
4/9/2012 19:00,90
4/9/2012 20:00,70
4/9/2012 21:00,73
4/9/2012 22:00,79
4/9/2012 23:00,91
4/10/2012 0:00,81
4/10/2012 1:00,80
4/10/2012 2:00,91
4/10/2012 3:00,101
4/10/2012 4:00,107
4/10/2012 5:00,104
4/10/2012 6:00,94
4/10/2012 7:00,72
4/10/2012 8:00,68
4/10/2012 9:00,41
4/10/2012 10:00,45
4/10/2012 11:00,50
4/10/2012 12:00,62
4/10/2012 13:00,60
4/10/2012 14:00,54
4/10/2012 15:00,56
4/10/2012 16:00,56
4/10/2012 17:00,50
4/10/2012 18:00,49
4/10/2012 19:00,38
4/10/2012 20:00,32
4/10/2012 21:00,32
4/10/2012 22:00,51
4/10/2012 23:00,55
4/11/2012 0:00,37
4/11/2012 1:00,38
4/11/2012 2:00,13
4/11/2012 3:00,12
4/11/2012 4:00,9
4/11/2012 5:00,6
4/11/2012 6:00,7
4/11/2012 7:00,8
4/11/2012 8:00,10
4/11/2012 9:00,10
4/11/2012 10:00,29
4/11/2012 11:00,15
4/11/2012 12:00,14
4/11/2012 13:00,14
4/11/2012 14:00,14
4/11/2012 15:00,18
4/11/2012 16:00,15
4/11/2012 17:00,9
4/11/2012 18:00,8
4/11/2012 19:00,43
4/11/2012 20:00,22
4/11/2012 21:00,32
4/11/2012 22:00,40
4/11/2012 23:00,39
4/12/2012 0:00,45
4/12/2012 1:00,52
4/12/2012 2:00,51
4/12/2012 3:00,33
4/12/2012 4:00,49
4/12/2012 5:00,46
4/12/2012 6:00,57
4/12/2012 7:00,68
4/12/2012 8:00,47
4/12/2012 9:00,13
4/12/2012 10:00,40
4/12/2012 11:00,22
4/12/2012 12:00,16
4/12/2012 13:00,22
4/12/2012 14:00,13
4/12/2012 15:00,22
4/12/2012 16:00,24
4/12/2012 17:00,18
4/12/2012 18:00,17
4/12/2012 19:00,10
4/12/2012 20:00,19
4/12/2012 21:00,29
4/12/2012 22:00,28
4/12/2012 23:00,33
4/13/2012 0:00,51
4/13/2012 1:00,56
4/13/2012 2:00,84
4/13/2012 3:00,80
4/13/2012 4:00,77
4/13/2012 5:00,89
4/13/2012 6:00,63
4/13/2012 7:00,90
4/13/2012 8:00,91
4/13/2012 9:00,91
4/13/2012 10:00,86
4/13/2012 11:00,85
4/13/2012 12:00,58
4/13/2012 13:00,46
4/13/2012 14:00,29
4/13/2012 15:00,25
4/13/2012 16:00,22
4/13/2012 17:00,14
4/13/2012 18:00,22
4/13/2012 19:00,19
4/13/2012 20:00,20
4/13/2012 21:00,24
4/13/2012 22:00,34
4/13/2012 23:00,47
4/14/2012 0:00,50
4/14/2012 1:00,44
4/14/2012 2:00,56
4/14/2012 3:00,56
4/14/2012 4:00,63
4/14/2012 5:00,72
4/14/2012 6:00,76
4/14/2012 7:00,92
4/14/2012 8:00,101
4/14/2012 9:00,112
4/14/2012 10:00,111
4/14/2012 11:00,89
4/14/2012 12:00,51
4/14/2012 13:00,49
4/14/2012 14:00,29
4/14/2012 15:00,34
4/14/2012 16:00,36
4/14/2012 17:00,31
4/14/2012 18:00,22
4/14/2012 19:00,22
4/14/2012 20:00,34
4/14/2012 21:00,51
4/14/2012 22:00,63
4/14/2012 23:00,69
4/15/2012 0:00,79
4/15/2012 1:00,86
4/15/2012 2:00,84
4/15/2012 3:00,80
4/15/2012 4:00,83
4/15/2012 5:00,106
4/15/2012 6:00,114
4/15/2012 7:00,119
4/15/2012 8:00,139
4/15/2012 9:00,112
4/15/2012 10:00,84
4/15/2012 11:00,52
4/15/2012 12:00,35
4/15/2012 13:00,29
4/15/2012 14:00,27
4/15/2012 15:00,28
4/15/2012 16:00,24
4/15/2012 17:00,16
4/15/2012 18:00,115
4/15/2012 19:00,93
4/15/2012 20:00,75
4/15/2012 21:00,66
4/15/2012 22:00,68
4/15/2012 23:00,73
4/16/2012 0:00,56
4/16/2012 1:00,60
4/16/2012 2:00,20
4/16/2012 3:00,9
4/16/2012 4:00,8
4/16/2012 5:00,7
4/16/2012 6:00,22
4/16/2012 7:00,17
4/16/2012 8:00,15
4/16/2012 9:00,22
4/16/2012 10:00,22
4/16/2012 11:00,22
4/16/2012 12:00,21
4/16/2012 13:00,23
4/16/2012 14:00,23
4/16/2012 15:00,23
4/16/2012 16:00,40
4/16/2012 17:00,47
4/16/2012 18:00,38
4/16/2012 19:00,48
4/16/2012 20:00,56
4/16/2012 21:00,56
4/16/2012 22:00,63
4/16/2012 23:00,61
4/17/2012 0:00,70
4/17/2012 1:00,64
4/17/2012 2:00,73
4/17/2012 3:00,80
4/17/2012 4:00,86
4/17/2012 5:00,90
4/17/2012 6:00,90
4/17/2012 7:00,95
4/17/2012 8:00,101
4/17/2012 9:00,108
4/17/2012 10:00,130
4/17/2012 11:00,127
4/17/2012 12:00,128
4/17/2012 13:00,138
4/17/2012 14:00,121
4/17/2012 15:00,235
